date,open,high,low,close,volume
1738361700000,26.56,26.765,26.55,26.762,15608.35
1738362000000,26.762,26.957,26.757,26.942,19294.63
1738362300000,26.942,27.029,26.901,26.931,13924.64
1738362600000,26.931,27.154,26.924,27.137,24133.7
1738362900000,27.137,27.396,27.089,27.395,52779.81
1738363200000,27.395,27.579,27.264,27.553,59010.63
1738363500000,27.553,27.6,27.258,27.269,44263.94
1738363800000,27.269,27.432,27.218,27.24,32577.92
1738364100000,27.24,27.415,27.153,27.359,25833.0
1738364400000,27.359,27.359,27.039,27.067,26532.05
1738364700000,27.067,27.107,26.965,27.02,21105.39
1738365000000,27.02,27.02,26.657,26.834,58579.94
1738365300000,26.834,26.984,26.759,26.921,23316.05
1738365600000,26.921,26.983,26.876,26.972,9956.97
1738365900000,26.972,27.069,26.968,27.051,9244.83
1738366200000,27.051,27.066,26.79,26.809,13124.38
1738366500000,26.809,26.864,26.71,26.791,12880.26
1738366800000,26.791,26.973,26.775,26.941,8855.19
1738367100000,26.941,26.975,26.88,26.948,8231.4
1738367400000,26.948,27.016,26.921,26.973,8139.77
1738367700000,26.973,26.993,26.927,26.989,8078.9
1738368000000,26.989,27.027,26.818,27.016,32201.81
1738368300000,27.016,27.151,26.999,27.142,18418.6
1738368600000,27.142,27.217,27.082,27.093,17842.66
1738368900000,27.093,27.113,26.87,26.877,14058.23
1738369200000,26.877,26.91,26.792,26.831,6436.82
1738369500000,26.831,26.836,26.662,26.685,19383.34
1738369800000,26.685,26.834,26.656,26.682,17463.5
1738370100000,26.682,26.806,26.66,26.777,9314.07
1738370400000,26.777,26.784,26.539,26.575,37480.96
1738370700000,26.575,26.681,26.545,26.572,26372.96
1738371000000,26.572,26.704,26.525,26.682,8957.15
1738371300000,26.682,26.799,26.679,26.77,5308.16
1738371600000,26.77,27.123,26.74,26.987,48151.17
1738371900000,26.987,27.038,26.901,27.025,12047.1
1738372200000,27.025,27.176,27.025,27.082,22139.29
1738372500000,27.082,27.16,27.042,27.16,5250.44
1738372800000,27.16,27.196,27.108,27.188,7368.58
1738373100000,27.188,27.27,27.171,27.237,11364.12
1738373400000,27.237,27.369,27.204,27.344,13889.73
1738373700000,27.344,27.381,27.312,27.344,6275.61
1738374000000,27.344,27.4,27.17,27.201,37270.52
1738374300000,27.201,27.292,27.075,27.148,10816.17
1738374600000,27.148,27.226,27.148,27.226,4605.08
1738374900000,27.226,27.226,27.03,27.079,14466.75
1738375200000,27.079,27.166,27.024,27.166,8074.36
1738375500000,27.166,27.232,27.166,27.198,6441.94
1738375800000,27.198,27.257,27.134,27.257,5659.97
1738376100000,27.257,27.357,27.257,27.342,9228.88
1738376400000,27.342,27.357,27.269,27.27,5737.17
1738376700000,27.27,27.329,27.228,27.228,6487.39
1738377000000,27.228,27.304,27.172,27.297,5779.66
1738377300000,27.297,27.315,27.123,27.21,9132.94
1738377600000,27.21,27.21,27.138,27.161,6970.51
1738377900000,27.161,27.175,26.99,27.008,8227.24
1738378200000,27.008,27.025,26.908,26.925,8790.73
1738378500000,26.925,26.96,26.844,26.942,6165.17
1738378800000,26.942,26.942,26.819,26.821,5933.95
1738379100000,26.821,26.846,26.613,26.638,29262.0
1738379400000,26.638,26.721,26.605,26.625,12766.22
1738379700000,26.625,26.65,26.531,26.562,15840.8
1738380000000,26.562,26.816,26.556,26.706,24684.02
1738380300000,26.706,26.708,26.467,26.481,26731.98
1738380600000,26.481,26.553,26.425,26.46,11370.28
1738380900000,26.46,26.479,26.328,26.36,18440.74
1738381200000,26.36,26.395,26.219,26.295,28832.72
1738381500000,26.295,26.309,26.191,26.191,14445.53
1738381800000,26.191,26.244,25.928,25.986,46986.4
1738382100000,25.986,26.207,25.946,26.193,26346.0
1738382400000,26.193,26.361,26.131,26.228,26944.91
1738382700000,26.228,26.308,26.076,26.089,23002.76
1738383000000,26.089,26.146,26.054,26.134,10959.31
1738383300000,26.134,26.153,25.887,25.965,47226.57
1738383600000,25.965,25.97,25.666,25.738,83146.63
1738383900000,25.738,25.965,25.62,25.965,39722.05
1738384200000,25.965,26.094,25.601,26.003,86926.75
1738384500000,26.003,26.171,25.96,26.146,27856.79
1738384800000,26.146,26.225,26.067,26.178,24145.96
1738385100000,26.178,26.179,25.993,26.132,18378.89
1738385400000,26.132,26.133,25.987,25.987,17933.76
1738385700000,25.987,26.01,25.906,25.981,10788.7
1738386000000,25.981,26.075,25.957,26.075,15992.27
1738386300000,26.075,26.175,26.042,26.138,24618.46
1738386600000,26.138,26.138,26.072,26.124,15649.82
1738386900000,26.124,26.512,26.116,26.478,66223.56
1738387200000,26.478,26.488,26.226,26.309,37639.7
1738387500000,26.309,26.361,26.092,26.112,20978.03
1738387800000,26.112,26.275,26.078,26.264,12593.66
1738388100000,26.264,26.353,26.209,26.344,8988.18
1738388400000,26.344,26.366,26.217,26.217,9905.94
1738388700000,26.217,26.292,26.183,26.249,10581.71
1738389000000,26.249,26.292,26.206,26.254,5282.7
1738389300000,26.254,26.316,26.167,26.316,4623.35
1738389600000,26.316,26.328,26.167,26.197,8138.84
1738389900000,26.197,26.396,26.197,26.301,14124.81
1738390200000,26.301,26.391,26.282,26.391,8509.31
1738390500000,26.391,26.432,26.326,26.423,11874.23
1738390800000,26.423,26.455,26.213,26.271,20045.62
1738391100000,26.271,26.429,26.271,26.429,8253.58
1738391400000,26.429,26.499,26.404,26.418,12487.31
1738391700000,26.418,26.475,26.388,26.404,8166.25
1738392000000,26.404,26.412,26.212,26.29,13188.15
1738392300000,26.29,26.307,26.137,26.263,26807.35
1738392600000,26.263,26.336,26.239,26.256,11294.88
1738392900000,26.256,26.311,26.207,26.241,4706.21
1738393200000,26.241,26.241,26.167,26.229,4754.46
1738393500000,26.229,26.273,26.195,26.267,5991.62
1738393800000,26.267,26.395,26.267,26.372,10915.73
1738394100000,26.372,26.39,26.281,26.294,10410.35
1738394400000,26.294,26.301,26.075,26.144,27651.34
1738394700000,26.144,26.207,26.014,26.136,18391.94
1738395000000,26.136,26.232,26.025,26.049,12559.13
1738395300000,26.049,26.244,26.038,26.234,10772.8
1738395600000,26.234,26.254,26.137,26.205,9384.16
1738395900000,26.205,26.254,26.195,26.213,5527.23
1738396200000,26.213,26.25,26.2,26.25,5385.44
1738396500000,26.25,26.267,26.232,26.262,5028.87
1738396800000,26.262,26.278,26.222,26.259,6297.08
1738397100000,26.259,26.272,26.23,26.247,5725.33
1738397400000,26.247,26.286,26.202,26.226,5114.37
1738397700000,26.226,26.238,26.043,26.068,13014.82
1738398000000,26.068,26.111,26.02,26.025,16943.02
1738398300000,26.025,26.04,25.832,25.994,24211.69
1738398600000,25.994,26.008,25.918,25.983,6265.14
1738398900000,25.983,26.023,25.825,25.843,32340.08
1738399200000,25.843,25.895,25.815,25.888,7498.41
1738399500000,25.888,25.998,25.842,25.971,9253.31
1738399800000,25.971,26.05,25.883,26.011,20727.14
1738400100000,26.011,26.047,25.907,25.934,7916.16
1738400400000,25.934,25.985,25.868,25.975,6408.67
1738400700000,25.975,25.977,25.896,25.936,8467.53
1738401000000,25.936,26.024,25.919,25.934,6986.23
1738401300000,25.934,26.025,25.924,25.958,9175.16
1738401600000,25.958,26.034,25.954,26.012,12469.75
1738401900000,26.012,26.071,25.976,26.022,8001.25
1738402200000,26.022,26.068,25.96,25.969,12760.18
1738402500000,25.969,25.988,25.926,25.948,20187.89
1738402800000,25.948,25.99,25.898,25.921,28073.77
1738403100000,25.921,25.938,25.873,25.896,20343.82
1738403400000,25.896,25.946,25.863,25.933,18459.1
1738403700000,25.933,25.994,25.9,25.958,8897.64
1738404000000,25.958,26.404,25.958,26.338,41184.98
1738404300000,26.338,26.988,26.2,26.548,173182.13
1738404600000,26.548,26.664,26.384,26.624,24408.49
1738404900000,26.624,26.727,26.576,26.675,21539.29
1738405200000,26.675,26.675,26.136,26.319,45773.5
1738405500000,26.319,26.455,26.166,26.172,32443.35
1738405800000,26.172,26.362,26.155,26.358,11886.75
1738406100000,26.358,26.576,26.309,26.309,27075.95
1738406400000,26.309,26.342,26.214,26.23,28685.22
1738406700000,26.23,26.329,26.14,26.161,16989.34
1738407000000,26.161,26.163,25.941,25.982,32381.72
1738407300000,25.982,26.055,25.944,26.004,12833.19
1738407600000,26.004,26.261,26.004,26.205,24548.17
1738407900000,26.205,26.251,26.101,26.163,10002.85
1738408200000,26.163,26.263,26.163,26.239,5232.83
1738408500000,26.239,26.439,26.239,26.434,17456.66
1738408800000,26.434,26.66,26.414,26.523,36980.57
1738409100000,26.523,26.71,26.494,26.652,22821.74
1738409400000,26.652,26.652,26.508,26.545,15008.57
1738409700000,26.545,26.632,26.456,26.507,19704.69
1738410000000,26.507,26.625,26.44,26.589,13200.03
1738410300000,26.589,26.59,26.39,26.458,8515.45
1738410600000,26.458,26.588,26.422,26.485,11393.28
1738410900000,26.485,26.51,26.41,26.426,5078.43
1738411200000,26.426,26.485,26.325,26.36,9672.31
1738411500000,26.36,26.486,26.348,26.436,9692.64
1738411800000,26.436,26.436,26.332,26.341,5579.57
1738412100000,26.341,26.38,26.264,26.276,9084.98
1738412400000,26.276,26.427,26.229,26.398,14933.28
1738412700000,26.398,26.398,26.272,26.273,5991.16
1738413000000,26.273,26.36,26.273,26.3,3938.86
1738413300000,26.3,26.323,26.282,26.323,4189.74
1738413600000,26.323,26.402,26.291,26.323,6685.93
1738413900000,26.323,26.416,26.276,26.328,8001.52
1738414200000,26.328,26.539,26.31,26.514,14023.48
1738414500000,26.514,26.666,26.434,26.448,23353.58
1738414800000,26.448,26.474,26.341,26.373,9729.16
1738415100000,26.373,26.413,26.326,26.383,15499.99
1738415400000,26.383,26.488,26.357,26.478,5591.89
1738415700000,26.478,26.5,26.35,26.388,14085.83
1738416000000,26.388,26.664,26.385,26.634,16555.76
1738416300000,26.634,26.764,26.634,26.749,14812.67
1738416600000,26.749,26.842,26.729,26.768,27482.64
1738416900000,26.768,26.811,26.665,26.767,11999.96
1738417200000,26.767,26.778,26.618,26.697,16683.46
1738417500000,26.697,26.704,26.61,26.666,16470.66
1738417800000,26.666,26.667,26.443,26.478,22017.0
1738418100000,26.478,26.511,26.405,26.481,13333.25
1738418400000,26.481,26.617,26.463,26.583,10111.78
1738418700000,26.583,26.764,26.577,26.711,9732.13
1738419000000,26.711,26.738,26.63,26.69,11865.52
1738419300000,26.69,26.7,26.318,26.49,52781.4
1738419600000,26.49,26.62,26.487,26.583,15035.97
1738419900000,26.583,26.636,26.551,26.605,8142.99
1738420200000,26.605,26.693,26.586,26.685,9067.05
1738420500000,26.685,27.4,26.637,27.007,113139.15
1738420800000,27.007,27.052,26.918,26.925,21582.21
1738421100000,26.925,26.93,26.752,26.756,12070.83
1738421400000,26.756,26.811,26.633,26.65,20931.71
1738421700000,26.65,26.789,26.627,26.648,30078.03
1738422000000,26.648,26.744,26.613,26.705,16145.93
1738422300000,26.705,26.996,26.685,26.975,28939.58
1738422600000,26.975,27.039,26.874,27.017,23785.43
1738422900000,27.017,27.047,26.773,26.794,21697.44
1738423200000,26.794,27.4,26.79,27.394,64760.37
1738423500000,27.394,27.439,27.176,27.211,30063.43
1738423800000,27.211,27.293,27.114,27.269,22949.86
1738424100000,27.269,27.356,27.242,27.356,9492.95
1738424400000,27.356,27.501,27.356,27.501,16224.5
1738424700000,27.501,27.684,27.446,27.625,52209.87
1738425000000,27.625,27.788,27.482,27.488,63208.26
1738425300000,27.488,27.552,27.392,27.491,27065.09
1738425600000,27.491,27.491,27.154,27.424,50645.05
1738425900000,27.424,27.507,27.338,27.507,19219.97
1738426200000,27.507,27.525,27.194,27.214,22649.32
1738426500000,27.214,27.231,27.037,27.08,25116.23
1738426800000,27.08,27.289,27.08,27.193,19214.5
1738427100000,27.193,27.278,27.186,27.269,8473.22
1738427400000,27.269,27.395,27.191,27.217,12171.01
1738427700000,27.217,27.217,26.893,27.043,40045.65
1738428000000,27.043,27.082,26.9,26.915,20613.24
1738428300000,26.915,27.197,26.915,27.164,15908.14
1738428600000,27.164,27.174,27.004,27.004,9241.84
1738428900000,27.004,27.043,26.92,26.939,9287.05
1738429200000,26.939,27.197,26.939,27.189,14497.31
1738429500000,27.189,27.19,27.104,27.16,6817.32
1738429800000,27.16,27.31,27.16,27.238,12192.32
1738430100000,27.238,27.363,27.204,27.226,11493.33
1738430400000,27.226,27.258,27.197,27.254,7198.69
1738430700000,27.254,27.254,27.126,27.129,6326.78
1738431000000,27.129,27.221,27.125,27.126,8897.54
1738431300000,27.126,27.263,27.12,27.167,7987.83
1738431600000,27.167,27.25,27.161,27.236,7749.88
1738431900000,27.236,27.324,27.217,27.305,6818.84
1738432200000,27.305,27.404,27.205,27.384,10853.95
1738432500000,27.384,27.421,27.328,27.339,6622.2
1738432800000,27.339,27.339,27.177,27.188,14485.18
1738433100000,27.188,27.327,27.186,27.235,13674.98
1738433400000,27.235,27.334,27.224,27.328,5044.68
1738433700000,27.328,27.449,27.291,27.422,9333.38
1738434000000,27.422,27.43,27.311,27.375,7954.08
1738434300000,27.375,27.395,27.263,27.344,8679.65
1738434600000,27.344,27.396,27.152,27.161,7610.4
1738434900000,27.161,27.205,26.925,26.994,30031.88
1738435200000,26.994,27.093,26.946,26.979,19701.32
1738435500000,26.979,27.043,26.936,26.955,10739.69
1738435800000,26.955,27.017,26.852,26.875,27505.31
1738436100000,26.875,27.023,26.753,26.97,33530.74
1738436400000,26.97,27.18,26.875,26.989,33558.23
1738436700000,26.989,27.029,26.917,26.927,16977.74
1738437000000,26.927,27.039,26.891,26.94,15144.98
1738437300000,26.94,26.947,26.524,26.71,104769.12
1738437600000,26.71,26.755,26.516,26.536,20699.17
1738437900000,26.536,26.567,26.3,26.387,60336.42
1738438200000,26.387,26.387,26.065,26.08,72025.65
1738438500000,26.08,26.272,25.773,25.822,135478.72
1738438800000,25.822,25.86,25.549,25.56,116536.13
1738439100000,25.56,25.585,25.281,25.52,119534.75
1738439400000,25.52,25.636,25.261,25.564,80803.49
1738439700000,25.564,25.706,25.516,25.612,56262.58
1738440000000,25.612,25.614,25.055,25.074,114296.9
1738440300000,25.074,25.1,24.637,24.724,237605.69
1738440600000,24.724,24.775,24.595,24.605,194354.87
1738440900000,24.605,25.14,24.572,25.062,230809.55
1738441200000,25.062,25.096,24.571,24.749,99920.63
1738441500000,24.749,24.765,24.521,24.652,82968.38
1738441800000,24.652,24.667,24.303,24.314,108825.25
1738442100000,24.314,24.502,24.024,24.36,153388.68
1738442400000,24.36,24.739,24.303,24.711,94086.37
1738442700000,24.711,24.711,24.355,24.58,74385.05
1738443000000,24.58,24.732,24.562,24.718,46172.18
1738443300000,24.718,25.116,24.704,25.052,119533.07
1738443600000,25.052,25.081,24.729,25.055,95280.78
1738443900000,25.055,25.364,25.011,25.346,110968.69
1738444200000,25.346,25.389,24.937,24.982,93567.42
1738444500000,24.982,25.088,24.887,24.893,58517.06
1738444800000,24.893,25.305,24.893,25.193,86688.92
1738445100000,25.193,25.305,25.126,25.141,45164.07
1738445400000,25.141,25.141,24.891,24.944,35376.13
1738445700000,24.944,24.976,24.656,24.738,108261.75
1738446000000,24.738,24.887,24.56,24.62,42578.08
1738446300000,24.62,24.644,24.288,24.37,80596.48
1738446600000,24.37,24.546,24.243,24.38,80121.85
1738446900000,24.38,24.515,24.063,24.105,115422.81
1738447200000,24.105,24.658,24.101,24.607,73334.98
1738447500000,24.607,24.607,24.331,24.355,41370.84
1738447800000,24.355,24.387,23.955,24.015,104074.51
1738448100000,24.015,24.016,23.81,23.824,114920.59
1738448400000,23.824,23.962,23.764,23.875,90030.14
1738448700000,23.875,24.166,23.755,23.822,80220.93
1738449000000,23.822,24.135,23.794,24.071,64670.75
1738449300000,24.071,24.083,23.805,23.86,44849.84
1738449600000,23.86,23.946,23.736,23.839,45778.25
1738449900000,23.839,24.097,23.601,24.085,85381.63
1738450200000,24.085,24.145,23.826,23.827,53556.11
1738450500000,23.827,24.073,23.807,24.069,32042.2
1738450800000,24.069,24.129,23.78,23.956,60787.5
1738451100000,23.956,23.988,23.5,23.558,119766.28
1738451400000,23.558,23.562,22.944,23.058,220712.03
1738451700000,23.058,23.343,22.981,23.278,159315.9
1738452000000,23.278,23.671,22.903,23.478,163959.03
1738452300000,23.478,23.914,23.296,23.78,121110.34
1738452600000,23.78,23.887,23.345,23.544,105214.1
1738452900000,23.544,23.866,23.443,23.751,92533.29
1738453200000,23.751,23.806,23.509,23.653,42616.91
1738453500000,23.653,23.875,23.621,23.754,50561.18
1738453800000,23.754,23.754,23.325,23.361,46694.89
1738454100000,23.361,23.361,23.146,23.222,80176.24
1738454400000,23.222,23.345,23.05,23.157,79905.38
1738454700000,23.157,23.876,23.104,23.868,99505.53
1738455000000,23.868,24.416,23.779,24.036,146309.74
1738455300000,24.036,24.245,23.839,23.997,91963.35
1738455600000,23.997,24.051,23.553,23.596,130521.26
1738455900000,23.596,23.896,23.578,23.842,30777.53
1738456200000,23.842,23.842,23.644,23.753,38625.24
1738456500000,23.753,23.771,23.651,23.71,29337.79
1738456800000,23.71,23.795,23.68,23.756,23996.51
1738457100000,23.756,23.94,23.667,23.751,42324.81
1738457400000,23.751,23.84,23.704,23.817,49397.54
1738457700000,23.817,24.0,23.8,23.808,41935.78
1738458000000,23.808,23.84,23.586,23.668,35483.6
1738458300000,23.668,23.9,23.626,23.896,19671.15
1738458600000,23.896,24.115,23.809,24.018,32066.82
1738458900000,24.018,24.229,23.997,24.089,63145.16
1738459200000,24.089,24.11,23.961,24.035,26447.68
1738459500000,24.035,24.214,23.965,24.08,23472.94
1738459800000,24.08,24.08,23.88,23.901,25286.59
1738460100000,23.901,24.077,23.891,24.062,14998.37
1738460400000,24.062,24.197,24.038,24.188,16945.85
1738460700000,24.188,24.283,24.12,24.135,32824.07
1738461000000,24.135,24.19,23.778,23.832,51218.55
1738461300000,23.832,23.927,23.6,23.808,63006.49
1738461600000,23.808,23.825,23.636,23.762,33216.85
1738461900000,23.762,23.763,23.424,23.439,41301.64
1738462200000,23.439,23.536,23.345,23.357,42133.09
1738462500000,23.357,23.375,23.15,23.172,63423.71
1738462800000,23.172,23.568,23.172,23.476,57169.61
1738463100000,23.476,23.515,23.162,23.171,30483.75
1738463400000,23.171,23.254,23.12,23.129,41104.94
1738463700000,23.129,23.151,23.056,23.139,35070.16
1738464000000,23.139,23.154,23.034,23.077,21830.47
1738464300000,23.077,23.084,22.657,22.665,111889.77
1738464600000,22.665,22.718,22.571,22.589,68214.18
1738464900000,22.589,22.705,22.514,22.558,50925.75
1738465200000,22.558,22.86,22.491,22.851,58008.46
1738465500000,22.851,22.93,22.512,22.529,63553.84
1738465800000,22.529,22.57,22.243,22.292,137416.87
1738466100000,22.292,22.331,21.75,22.268,192472.84
1738466400000,22.268,22.352,21.98,22.155,106967.35
1738466700000,22.155,22.16,21.699,22.029,121847.95
1738467000000,22.029,22.42,21.906,22.405,109328.65
1738467300000,22.405,22.496,22.224,22.31,77210.61
1738467600000,22.31,22.312,21.924,22.149,92367.23
1738467900000,22.149,22.484,22.032,22.295,79169.43
1738468200000,22.295,22.421,22.218,22.279,57522.05
1738468500000,22.279,22.314,22.073,22.222,49057.8
1738468800000,22.222,22.471,22.096,22.248,65020.02
1738469100000,22.248,23.091,22.225,22.716,124082.11
1738469400000,22.716,22.753,22.535,22.602,53665.14
1738469700000,22.602,22.692,22.291,22.468,57119.12
1738470000000,22.468,22.828,22.4,22.809,48290.44
1738470300000,22.809,22.959,22.611,22.704,83756.56
1738470600000,22.704,22.764,22.528,22.588,53125.42
1738470900000,22.588,22.646,22.544,22.549,30046.15
1738471200000,22.549,22.639,22.526,22.615,32076.47
1738471500000,22.615,22.619,22.441,22.573,38487.57
1738471800000,22.573,22.678,22.464,22.656,57196.88
1738472100000,22.656,22.656,22.476,22.604,29340.38
1738472400000,22.604,22.912,22.568,22.885,26779.17
1738472700000,22.885,22.994,22.793,22.819,38836.98
1738473000000,22.819,22.844,22.576,22.623,21143.41
1738473300000,22.623,22.652,22.508,22.64,23410.78
1738473600000,22.64,22.913,22.627,22.892,25959.16
1738473900000,22.892,22.895,22.81,22.88,30797.68
1738474200000,22.88,23.028,22.88,23.015,27490.69
1738474500000,23.015,23.104,22.986,23.081,43479.37
